,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
1388,2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,54.06999969482422,532522,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,54.06999969482422,532522
1389,2019-10-01,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,589176,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,589176
1390,2019-10-02,54.0,54.41999816894531,52.16999816894531,52.63999938964844,52.63999938964844,590306,54.0,54.41999816894531,52.16999816894531,52.63999938964844,52.63999938964844,590306
1391,2019-10-03,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,52.45000076293945,642466,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,52.45000076293945,642466
1392,2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,52.810001373291016,541104,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,52.810001373291016,541104
1393,2019-10-07,52.689998626708984,54.060001373291016,52.59000015258789,52.75,52.75,549019,52.689998626708984,54.060001373291016,52.59000015258789,52.75,52.75,549019
1394,2019-10-08,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,52.630001068115234,658324,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,52.630001068115234,658324
1395,2019-10-09,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,52.59000015258789,632666,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,52.59000015258789,632666
1396,2019-10-10,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,53.54999923706055,613944,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,53.54999923706055,613944
1397,2019-10-11,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,54.70000076293945,467643,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,54.70000076293945,467643
1398,2019-10-14,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,53.59000015258789,467643,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,53.59000015258789,467643
1399,2019-10-15,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,52.810001373291016,511249,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,52.810001373291016,511249
1400,2019-10-16,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,53.36000061035156,451643,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,53.36000061035156,451643
1401,2019-10-17,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,53.93000030517578,418422,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,53.93000030517578,418422
1402,2019-10-18,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,53.779998779296875,174477,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,53.779998779296875,174477
1403,2019-10-21,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,53.310001373291016,95979,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,53.310001373291016,95979
1404,2019-10-22,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,54.15999984741211,506573,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,54.15999984741211,506573
1405,2019-10-23,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,55.970001220703125,620202,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,55.970001220703125,620202
1406,2019-10-24,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,56.22999954223633,480764,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,56.22999954223633,480764
1407,2019-10-25,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,56.65999984741211,445020,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,56.65999984741211,445020
1408,2019-10-28,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,55.810001373291016,437020,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,55.810001373291016,437020
1409,2019-10-29,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,55.540000915527344,521457,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,55.540000915527344,521457
1410,2019-10-30,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,55.060001373291016,659328,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,55.060001373291016,659328
1411,2019-10-31,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,54.18000030517578,677419,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,54.18000030517578,677419
1412,2019-11-01,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,56.20000076293945,538117,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,56.20000076293945,538117
1413,2019-11-04,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,56.540000915527344,580350,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,56.540000915527344,580350
1414,2019-11-05,56.560001373291016,57.5,56.29999923706055,57.22999954223633,57.22999954223633,435319,56.560001373291016,57.5,56.29999923706055,57.22999954223633,57.22999954223633,435319
1415,2019-11-06,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,56.349998474121094,623258,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,56.349998474121094,623258
1416,2019-11-07,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,57.150001525878906,678165,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,57.150001525878906,678165
1417,2019-11-08,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,57.2400016784668,636941,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,57.2400016784668,636941
1418,2019-11-11,57.400001525878906,57.400001525878906,56.25,56.86000061035156,56.86000061035156,498981,57.400001525878906,57.400001525878906,56.25,56.86000061035156,56.86000061035156,498981
1419,2019-11-12,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,56.79999923706055,586568,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,56.79999923706055,586568
1420,2019-11-13,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,57.119998931884766,547635,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,57.119998931884766,547635
1421,2019-11-14,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,56.77000045776367,516832,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,56.77000045776367,516832
1422,2019-11-15,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,57.720001220703125,375993,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,57.720001220703125,375993
1423,2019-11-18,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,57.04999923706055,159328,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,57.04999923706055,159328
1424,2019-11-19,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,55.209999084472656,121214,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,55.209999084472656,121214
1425,2019-11-20,55.15999984741211,57.25,54.7599983215332,57.11000061035156,57.11000061035156,674891,55.15999984741211,57.25,54.7599983215332,57.11000061035156,57.11000061035156,674891
1426,2019-11-21,57.0,58.66999816894531,56.599998474121094,58.58000183105469,58.58000183105469,593533,57.0,58.66999816894531,56.599998474121094,58.58000183105469,58.58000183105469,593533
1427,2019-11-22,58.310001373291016,58.7400016784668,57.5,57.77000045776367,57.77000045776367,508244,58.310001373291016,58.7400016784668,57.5,57.77000045776367,57.77000045776367,508244
1428,2019-11-25,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,58.0099983215332,420642,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,58.0099983215332,420642
1429,2019-11-26,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,58.40999984741211,443816,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,58.40999984741211,443816
1430,2019-11-27,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,58.11000061035156,454256,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,58.11000061035156,454256
1431,2019-11-29,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,55.16999816894531,718724,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,55.16999816894531,718724
1432,2019-12-02,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,55.959999084472656,616423,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,55.959999084472656,616423
1433,2019-12-03,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,56.099998474121094,560554,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,56.099998474121094,560554
1434,2019-12-04,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,58.43000030517578,760541,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,58.43000030517578,760541
1435,2019-12-05,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,58.43000030517578,649461,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,58.43000030517578,649461
1436,2019-12-06,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,59.20000076293945,679609,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,59.20000076293945,679609
1437,2019-12-09,59.11000061035156,59.25,58.22999954223633,59.02000045776367,59.02000045776367,511561,59.11000061035156,59.25,58.22999954223633,59.02000045776367,59.02000045776367,511561
1438,2019-12-10,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,59.2400016784668,566822,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,59.2400016784668,566822
1439,2019-12-11,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,58.7599983215332,589650,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,58.7599983215332,589650
1440,2019-12-12,58.880001068115234,59.720001220703125,58.75,59.18000030517578,59.18000030517578,530851,58.880001068115234,59.720001220703125,58.75,59.18000030517578,59.18000030517578,530851
1441,2019-12-13,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,60.06999969482422,512288,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,60.06999969482422,512288
1442,2019-12-16,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,60.209999084472656,347395,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,60.209999084472656,347395
1443,2019-12-17,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,60.939998626708984,163744,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,60.939998626708984,163744
1444,2019-12-18,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,60.93000030517578,131071,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,60.93000030517578,131071
1445,2019-12-19,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,61.220001220703125,426341,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,61.220001220703125,426341
1446,2019-12-20,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,60.439998626708984,552517,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,60.439998626708984,552517
1447,2019-12-23,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,60.52000045776367,314711,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,60.52000045776367,314711
1448,2019-12-24,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,61.11000061035156,204535,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,61.11000061035156,204535
1449,2019-12-26,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,61.68000030517578,265091,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,61.68000030517578,265091
1450,2019-12-27,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,61.720001220703125,351899,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,61.720001220703125,351899
1451,2019-12-30,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,61.68000030517578,427149,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,61.68000030517578,427149
1452,2019-12-31,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,61.060001373291016,494535,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,61.060001373291016,494535
1453,2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,486873,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,486873
1454,2020-01-03,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861
1455,2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236
1456,2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649
1457,2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710
